istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;141275;2020-05-27 13:30;2020-05-02 03:00:12
124245660;141275;2020-05-27 13:45;2020-05-02 03:00:12
124245660;141275;2020-05-27 14:00;2020-05-02 03:00:12
124245660;141275;2020-05-27 14:15;2020-05-02 03:00:12
124245660;141275;2020-05-27 14:30;2020-05-02 03:00:12
124245660;141275;2020-05-27 14:45;2020-05-02 03:00:12
124245660;141275;2020-05-27 15:00;2020-05-02 03:00:12
124245660;141275;2020-05-27 16:00;2020-05-02 03:00:12
124245660;141275;2020-05-27 16:15;2020-05-02 03:00:12
124245660;141275;2020-05-27 17:20;2020-05-02 03:00:12
124245660;141275;2020-05-27 17:35;2020-05-02 03:00:12
124245660;141275;2020-05-27 17:50;2020-05-02 03:00:12
124245660;141275;2020-05-27 18:05;2020-05-02 03:00:12
124245660;141275;2020-05-27 18:20;2020-05-02 03:00:12
124245660;141275;2020-05-27 18:50;2020-05-02 03:00:12
124245660;141275;2020-05-27 19:05;2020-05-02 03:00:12
124245660;141275;2020-05-28 07:05;2020-05-02 03:00:12
124245660;141275;2020-05-28 07:20;2020-05-02 03:00:12
124245660;141275;2020-05-28 07:50;2020-05-02 03:00:12
124245660;141275;2020-05-28 08:05;2020-05-02 03:00:12
124245660;141275;2020-05-28 08:20;2020-05-02 03:00:12
124245660;141275;2020-05-28 09:05;2020-05-02 03:00:12
124245660;141275;2020-05-28 10:25;2020-05-02 03:00:12
124245660;141275;2020-05-28 10:40;2020-05-02 03:00:12
124245660;141275;2020-05-28 11:30;2020-05-02 03:00:12
124245660;141275;2020-05-28 11:45;2020-05-02 03:00:12
124245660;141275;2020-05-28 12:00;2020-05-02 03:00:12
124245660;141275;2020-05-28 12:15;2020-05-02 03:00:12
124245660;141275;2020-05-28 12:30;2020-05-02 03:00:12
124245660;141275;2020-05-29 13:30;2020-05-02 03:00:12
124245660;141275;2020-05-29 13:45;2020-05-02 03:00:12
124245660;141275;2020-05-29 14:15;2020-05-02 03:00:12
124245660;141275;2020-05-29 14:30;2020-05-02 03:00:12
124245660;141275;2020-05-29 14:45;2020-05-02 03:00:12
124245660;141275;2020-05-29 15:00;2020-05-02 03:00:12
124245660;141275;2020-05-29 15:15;2020-05-02 03:00:12
124245660;141275;2020-05-29 16:00;2020-05-02 03:00:12
124245660;141275;2020-05-29 16:15;2020-05-02 03:00:12
124245660;141275;2020-05-29 17:20;2020-05-02 03:00:12
124245660;141275;2020-05-29 18:05;2020-05-02 03:00:12
124245660;141275;2020-05-29 18:20;2020-05-02 03:00:12
124245660;141275;2020-05-29 18:35;2020-05-02 03:00:12
124245660;141275;2020-05-29 18:50;2020-05-02 03:00:12
124245660;141275;2020-05-29 19:05;2020-05-02 03:00:12
124245660;141279;2020-05-04 08:05;2020-05-02 03:00:12
124245660;141279;2020-05-04 11:55;2020-05-02 03:00:12
124245660;141279;2020-05-05 13:45;2020-05-02 03:00:12
124245660;141279;2020-05-05 14:15;2020-05-02 03:00:12
124245660;141279;2020-05-05 14:30;2020-05-02 03:00:12
124245660;141279;2020-05-05 15:30;2020-05-02 03:00:12
124245660;141279;2020-05-05 15:45;2020-05-02 03:00:12
124245660;141279;2020-05-05 16:00;2020-05-02 03:00:12
124245660;141279;2020-05-05 17:15;2020-05-02 03:00:12
124245660;141279;2020-05-05 17:30;2020-05-02 03:00:12
124245660;141279;2020-05-05 18:15;2020-05-02 03:00:12
124245660;141279;2020-05-05 18:30;2020-05-02 03:00:12
124245660;141279;2020-05-05 19:00;2020-05-02 03:00:12
124245660;141279;2020-05-05 19:15;2020-05-02 03:00:12
124245660;141279;2020-05-06 07:50;2020-05-02 03:00:12
124245660;141279;2020-05-06 08:05;2020-05-02 03:00:12
124245660;141279;2020-05-06 08:20;2020-05-02 03:00:12
124245660;141279;2020-05-06 08:35;2020-05-02 03:00:12
124245660;141279;2020-05-06 10:55;2020-05-02 03:00:12
124245660;141279;2020-05-06 11:10;2020-05-02 03:00:12
124245660;141279;2020-05-06 11:25;2020-05-02 03:00:12
124245660;141279;2020-05-06 11:40;2020-05-02 03:00:12
124245660;141279;2020-05-06 11:55;2020-05-02 03:00:12
124245660;141279;2020-05-06 12:25;2020-05-02 03:00:12
124245660;141279;2020-05-07 13:45;2020-05-02 03:00:12
124245660;141279;2020-05-07 14:15;2020-05-02 03:00:12
124245660;141279;2020-05-07 14:30;2020-05-02 03:00:12
124245660;141279;2020-05-07 14:45;2020-05-02 03:00:12
124245660;141279;2020-05-07 15:30;2020-05-02 03:00:12
124245660;141279;2020-05-07 15:45;2020-05-02 03:00:12
124245660;141279;2020-05-07 16:00;2020-05-02 03:00:12
124245660;141279;2020-05-07 17:15;2020-05-02 03:00:12
124245660;141279;2020-05-07 17:30;2020-05-02 03:00:12
124245660;141279;2020-05-07 17:45;2020-05-02 03:00:12
124245660;141279;2020-05-07 18:00;2020-05-02 03:00:12
124245660;141279;2020-05-07 18:15;2020-05-02 03:00:12
124245660;141279;2020-05-07 18:30;2020-05-02 03:00:12
124245660;141279;2020-05-08 10:55;2020-05-02 03:00:12
124245660;141279;2020-05-08 11:40;2020-05-02 03:00:12
124245660;141279;2020-05-18 07:05;2020-05-02 03:00:12
124245660;141279;2020-05-18 07:20;2020-05-02 03:00:12
124245660;141279;2020-05-18 07:50;2020-05-02 03:00:12
124245660;141279;2020-05-18 08:20;2020-05-02 03:00:12
124245660;141279;2020-05-18 08:50;2020-05-02 03:00:12
124245660;141279;2020-05-18 10:55;2020-05-02 03:00:12
124245660;141279;2020-05-18 11:10;2020-05-02 03:00:12
124245660;141279;2020-05-18 11:25;2020-05-02 03:00:12
124245660;141279;2020-05-18 11:40;2020-05-02 03:00:12
124245660;141279;2020-05-18 11:55;2020-05-02 03:00:12
124245660;141279;2020-05-18 12:10;2020-05-02 03:00:12
124245660;141279;2020-05-19 14:00;2020-05-02 03:00:12
124245660;141279;2020-05-19 14:30;2020-05-02 03:00:12
124245660;141279;2020-05-19 14:45;2020-05-02 03:00:12
124245660;141279;2020-05-19 15:30;2020-05-02 03:00:12
124245660;141279;2020-05-19 15:45;2020-05-02 03:00:12
124245660;141279;2020-05-19 16:00;2020-05-02 03:00:12
124245660;141279;2020-05-19 17:30;2020-05-02 03:00:12
124245660;141279;2020-05-19 17:45;2020-05-02 03:00:12
124245660;141279;2020-05-19 18:00;2020-05-02 03:00:12
124245660;141279;2020-05-19 18:15;2020-05-02 03:00:12
124245660;141279;2020-05-19 18:30;2020-05-02 03:00:12
124245660;141279;2020-05-19 18:45;2020-05-02 03:00:12
124245660;141279;2020-05-19 19:00;2020-05-02 03:00:12
124245660;141279;2020-05-19 19:15;2020-05-02 03:00:12
124245660;141279;2020-05-20 07:35;2020-05-02 03:00:12
124245660;141279;2020-05-20 07:50;2020-05-02 03:00:12
124245660;141279;2020-05-20 08:05;2020-05-02 03:00:12
124245660;141279;2020-05-20 08:35;2020-05-02 03:00:12
124245660;141279;2020-05-20 08:50;2020-05-02 03:00:12
124245660;141279;2020-05-20 11:10;2020-05-02 03:00:12
124245660;141279;2020-05-20 11:40;2020-05-02 03:00:12
124245660;141279;2020-05-20 11:55;2020-05-02 03:00:12
124245660;141279;2020-05-20 12:10;2020-05-02 03:00:12
124245660;141279;2020-05-20 12:25;2020-05-02 03:00:12
124245660;141279;2020-05-21 13:45;2020-05-02 03:00:12
124245660;141279;2020-05-21 14:00;2020-05-02 03:00:12
124245660;141279;2020-05-21 14:30;2020-05-02 03:00:12
124245660;141279;2020-05-21 14:45;2020-05-02 03:00:12
124245660;141279;2020-05-21 15:30;2020-05-02 03:00:12
124245660;141279;2020-05-21 15:45;2020-05-02 03:00:12
124245660;141279;2020-05-21 16:00;2020-05-02 03:00:12
124245660;141279;2020-05-21 17:15;2020-05-02 03:00:12
124245660;141279;2020-05-21 17:30;2020-05-02 03:00:12
124245660;141279;2020-05-21 17:45;2020-05-02 03:00:12
124245660;141279;2020-05-21 18:00;2020-05-02 03:00:12
124245660;141279;2020-05-21 18:15;2020-05-02 03:00:12
124245660;141279;2020-05-21 18:30;2020-05-02 03:00:12
124245660;141279;2020-05-21 18:45;2020-05-02 03:00:12
124245660;141279;2020-05-21 19:00;2020-05-02 03:00:12
124245660;141279;2020-05-21 19:15;2020-05-02 03:00:12
124245660;141279;2020-05-22 07:20;2020-05-02 03:00:12
124245660;141279;2020-05-22 07:35;2020-05-02 03:00:12
124245660;141279;2020-05-22 07:50;2020-05-02 03:00:12
124245660;141279;2020-05-22 08:05;2020-05-02 03:00:12
124245660;141279;2020-05-22 08:20;2020-05-02 03:00:12
124245660;141279;2020-05-22 11:10;2020-05-02 03:00:12
124245660;141279;2020-05-22 11:25;2020-05-02 03:00:12
124245660;141279;2020-05-22 11:40;2020-05-02 03:00:12
124245660;141279;2020-05-22 11:55;2020-05-02 03:00:12
124245660;141279;2020-05-22 12:10;2020-05-02 03:00:12
124245660;141279;2020-05-22 12:25;2020-05-02 03:00:12
124245660;141279;2020-05-25 13:45;2020-05-02 03:00:12
124245660;141279;2020-05-25 14:15;2020-05-02 03:00:12
124245660;141279;2020-05-25 14:45;2020-05-02 03:00:12
124245660;141279;2020-05-25 15:30;2020-05-02 03:00:12
124245660;141279;2020-05-25 15:45;2020-05-02 03:00:12
124245660;141279;2020-05-25 16:00;2020-05-02 03:00:12
124245660;141279;2020-05-25 17:15;2020-05-02 03:00:12
124245660;141279;2020-05-25 17:30;2020-05-02 03:00:12
124245660;141279;2020-05-25 17:45;2020-05-02 03:00:12
124245660;141279;2020-05-25 18:00;2020-05-02 03:00:12
124245660;141279;2020-05-25 18:15;2020-05-02 03:00:12
124245660;141279;2020-05-25 18:30;2020-05-02 03:00:12
124245660;141279;2020-05-25 18:45;2020-05-02 03:00:12
124245660;141279;2020-05-25 19:00;2020-05-02 03:00:12
124245660;141279;2020-05-26 07:05;2020-05-02 03:00:12
124245660;141279;2020-05-26 07:20;2020-05-02 03:00:12
124245660;141279;2020-05-26 07:35;2020-05-02 03:00:12
124245660;141279;2020-05-26 07:50;2020-05-02 03:00:12
124245660;141279;2020-05-26 08:50;2020-05-02 03:00:12
124245660;141279;2020-05-26 09:05;2020-05-02 03:00:12
124245660;141279;2020-05-26 11:25;2020-05-02 03:00:12
124245660;141279;2020-05-26 11:40;2020-05-02 03:00:12
124245660;141279;2020-05-26 11:55;2020-05-02 03:00:12
124245660;141279;2020-05-26 12:10;2020-05-02 03:00:12
124245660;141279;2020-05-26 12:25;2020-05-02 03:00:12
124245660;141279;2020-05-27 13:45;2020-05-02 03:00:12
124245660;141279;2020-05-27 14:00;2020-05-02 03:00:12
124245660;141279;2020-05-27 14:15;2020-05-02 03:00:12
124245660;141279;2020-05-27 14:30;2020-05-02 03:00:12
124245660;141279;2020-05-27 14:45;2020-05-02 03:00:12
124245660;141279;2020-05-27 15:30;2020-05-02 03:00:12
124245660;141279;2020-05-27 15:45;2020-05-02 03:00:12
124245660;141279;2020-05-27 16:00;2020-05-02 03:00:12
124245660;141279;2020-05-27 17:15;2020-05-02 03:00:12
124245660;141279;2020-05-27 17:30;2020-05-02 03:00:12
124245660;141279;2020-05-27 17:45;2020-05-02 03:00:12
124245660;141279;2020-05-27 18:00;2020-05-02 03:00:12
124245660;141279;2020-05-27 18:30;2020-05-02 03:00:12
124245660;141279;2020-05-27 18:45;2020-05-02 03:00:12
124245660;141279;2020-05-27 19:15;2020-05-02 03:00:12
124245660;141279;2020-05-28 07:05;2020-05-02 03:00:12
124245660;141279;2020-05-28 07:20;2020-05-02 03:00:12
124245660;141279;2020-05-28 07:35;2020-05-02 03:00:12
124245660;141279;2020-05-28 07:50;2020-05-02 03:00:12
124245660;141279;2020-05-28 08:20;2020-05-02 03:00:12
124245660;141279;2020-05-28 08:35;2020-05-02 03:00:12
124245660;141279;2020-05-28 08:50;2020-05-02 03:00:12
124245660;141279;2020-05-28 09:05;2020-05-02 03:00:12
124245660;141279;2020-05-28 10:55;2020-05-02 03:00:12
124245660;141279;2020-05-28 11:10;2020-05-02 03:00:12
124245660;141279;2020-05-28 11:25;2020-05-02 03:00:12
124245660;141279;2020-05-28 11:40;2020-05-02 03:00:12
124245660;141279;2020-05-28 12:10;2020-05-02 03:00:12
124245660;141279;2020-05-28 12:25;2020-05-02 03:00:12
124245660;141279;2020-05-29 13:45;2020-05-02 03:00:12
124245660;141279;2020-05-29 14:00;2020-05-02 03:00:12
124245660;141279;2020-05-29 14:15;2020-05-02 03:00:12
124245660;141279;2020-05-29 14:30;2020-05-02 03:00:12
124245660;141279;2020-05-29 14:45;2020-05-02 03:00:12
124245660;141279;2020-05-29 15:30;2020-05-02 03:00:12
124245660;141279;2020-05-29 16:00;2020-05-02 03:00:12
124245660;141279;2020-05-29 17:15;2020-05-02 03:00:12
124245660;141279;2020-05-29 17:30;2020-05-02 03:00:12
124245660;141279;2020-05-29 17:45;2020-05-02 03:00:12
124245660;141279;2020-05-29 18:15;2020-05-02 03:00:12
124245660;141279;2020-05-29 18:30;2020-05-02 03:00:12
124245660;141279;2020-05-29 18:45;2020-05-02 03:00:12
124245660;141279;2020-05-29 19:00;2020-05-02 03:00:12
124245660;141279;2020-05-29 19:15;2020-05-02 03:00:12
124245660;141288;2020-05-04 14:00;2020-05-02 03:00:12
124245660;141288;2020-05-04 14:15;2020-05-02 03:00:12
124245660;141288;2020-05-04 14:30;2020-05-02 03:00:12
124245660;141288;2020-05-04 14:45;2020-05-02 03:00:12
124245660;141288;2020-05-04 15:30;2020-05-02 03:00:12
124245660;141288;2020-05-04 15:45;2020-05-02 03:00:12
124245660;141288;2020-05-04 16:00;2020-05-02 03:00:12
124245660;141288;2020-05-04 17:15;2020-05-02 03:00:12
124245660;141288;2020-05-04 17:30;2020-05-02 03:00:12
124245660;141288;2020-05-04 17:45;2020-05-02 03:00:12
124245660;141288;2020-05-04 18:00;2020-05-02 03:00:12
124245660;141288;2020-05-04 18:15;2020-05-02 03:00:12
124245660;141288;2020-05-04 18:30;2020-05-02 03:00:12
124245660;141288;2020-05-04 19:00;2020-05-02 03:00:12
124245660;141288;2020-05-04 19:15;2020-05-02 03:00:12
124245660;141288;2020-05-05 07:50;2020-05-02 03:00:12
124245660;141288;2020-05-05 08:05;2020-05-02 03:00:12
124245660;141288;2020-05-05 08:20;2020-05-02 03:00:12
124245660;141288;2020-05-05 08:35;2020-05-02 03:00:12
124245660;141288;2020-05-05 08:50;2020-05-02 03:00:12
124245660;141288;2020-05-05 09:05;2020-05-02 03:00:12
124245660;141288;2020-05-05 10:40;2020-05-02 03:00:12
124245660;141288;2020-05-05 10:55;2020-05-02 03:00:12
124245660;141288;2020-05-05 11:10;2020-05-02 03:00:12
124245660;141288;2020-05-05 11:40;2020-05-02 03:00:12
124245660;141288;2020-05-05 11:55;2020-05-02 03:00:12
124245660;141288;2020-05-05 12:25;2020-05-02 03:00:12
124245660;141288;2020-05-06 13:45;2020-05-02 03:00:12
124245660;141288;2020-05-06 14:00;2020-05-02 03:00:12
124245660;141288;2020-05-06 14:15;2020-05-02 03:00:12
124245660;141288;2020-05-06 14:45;2020-05-02 03:00:12
124245660;141288;2020-05-06 15:30;2020-05-02 03:00:12
124245660;141288;2020-05-06 15:45;2020-05-02 03:00:12
124245660;141288;2020-05-06 16:00;2020-05-02 03:00:12
124245660;141288;2020-05-06 17:15;2020-05-02 03:00:12
124245660;141288;2020-05-06 17:30;2020-05-02 03:00:12
124245660;141288;2020-05-06 17:45;2020-05-02 03:00:12
124245660;141288;2020-05-06 18:00;2020-05-02 03:00:12
124245660;141288;2020-05-06 18:15;2020-05-02 03:00:12
124245660;141288;2020-05-06 18:30;2020-05-02 03:00:12
124245660;141288;2020-05-06 18:45;2020-05-02 03:00:12
124245660;141288;2020-05-06 19:00;2020-05-02 03:00:12
124245660;141288;2020-05-07 07:05;2020-05-02 03:00:12
124245660;141288;2020-05-07 07:20;2020-05-02 03:00:12
124245660;141288;2020-05-07 07:35;2020-05-02 03:00:12
124245660;141288;2020-05-07 07:50;2020-05-02 03:00:12
124245660;141288;2020-05-07 08:05;2020-05-02 03:00:12
124245660;141288;2020-05-07 08:35;2020-05-02 03:00:12
124245660;141288;2020-05-07 09:05;2020-05-02 03:00:12
124245660;141288;2020-05-07 10:55;2020-05-02 03:00:12
124245660;141288;2020-05-07 11:10;2020-05-02 03:00:12
124245660;141288;2020-05-07 11:25;2020-05-02 03:00:12
124245660;141288;2020-05-07 11:40;2020-05-02 03:00:12
124245660;141288;2020-05-07 11:55;2020-05-02 03:00:12
124245660;141288;2020-05-07 12:10;2020-05-02 03:00:12
124245660;141288;2020-05-07 12:25;2020-05-02 03:00:12
124245660;141288;2020-05-08 13:45;2020-05-02 03:00:12
124245660;141288;2020-05-08 14:15;2020-05-02 03:00:12
124245660;141288;2020-05-08 14:30;2020-05-02 03:00:12
124245660;141288;2020-05-08 14:45;2020-05-02 03:00:12
124245660;141288;2020-05-08 15:30;2020-05-02 03:00:12
124245660;141288;2020-05-08 16:00;2020-05-02 03:00:12
124245660;141288;2020-05-08 17:15;2020-05-02 03:00:12
124245660;141288;2020-05-08 17:45;2020-05-02 03:00:12
124245660;141288;2020-05-08 18:00;2020-05-02 03:00:12
124245660;141288;2020-05-08 18:15;2020-05-02 03:00:12
124245660;141288;2020-05-08 18:30;2020-05-02 03:00:12
124245660;141288;2020-05-08 18:45;2020-05-02 03:00:12
124245660;141288;2020-05-08 19:00;2020-05-02 03:00:12
124245660;141288;2020-05-08 19:15;2020-05-02 03:00:12
124245660;141288;2020-05-11 07:05;2020-05-02 03:00:12
124245660;141288;2020-05-11 07:35;2020-05-02 03:00:12
124245660;141288;2020-05-11 07:50;2020-05-02 03:00:12
124245660;141288;2020-05-11 08:05;2020-05-02 03:00:12
124245660;141288;2020-05-11 08:20;2020-05-02 03:00:12
124245660;141288;2020-05-11 08:35;2020-05-02 03:00:12
124245660;141288;2020-05-11 09:05;2020-05-02 03:00:12
124245660;141288;2020-05-11 10:40;2020-05-02 03:00:12
124245660;141288;2020-05-11 11:10;2020-05-02 03:00:12
124245660;141288;2020-05-11 11:25;2020-05-02 03:00:12
124245660;141288;2020-05-11 11:40;2020-05-02 03:00:12
124245660;141288;2020-05-11 11:55;2020-05-02 03:00:12
124245660;141288;2020-05-11 12:10;2020-05-02 03:00:12
124245660;141288;2020-05-11 12:25;2020-05-02 03:00:12
124245660;141288;2020-05-12 13:45;2020-05-02 03:00:12
124245660;141288;2020-05-12 14:00;2020-05-02 03:00:12
124245660;141288;2020-05-12 14:15;2020-05-02 03:00:12
124245660;141288;2020-05-12 14:30;2020-05-02 03:00:12
124245660;141288;2020-05-12 14:45;2020-05-02 03:00:12
124245660;141288;2020-05-12 15:45;2020-05-02 03:00:12
124245660;141288;2020-05-12 16:00;2020-05-02 03:00:12
124245660;141288;2020-05-12 17:30;2020-05-02 03:00:12
124245660;141288;2020-05-12 17:45;2020-05-02 03:00:12
124245660;141288;2020-05-12 18:00;2020-05-02 03:00:12
124245660;141288;2020-05-12 18:15;2020-05-02 03:00:12
124245660;141288;2020-05-12 18:30;2020-05-02 03:00:12
124245660;141288;2020-05-12 18:45;2020-05-02 03:00:12
124245660;141288;2020-05-12 19:00;2020-05-02 03:00:12
124245660;141288;2020-05-12 19:15;2020-05-02 03:00:12
124245660;141288;2020-05-13 07:05;2020-05-02 03:00:12
124245660;141288;2020-05-13 07:20;2020-05-02 03:00:12
124245660;141288;2020-05-13 07:35;2020-05-02 03:00:12
124245660;141288;2020-05-13 07:50;2020-05-02 03:00:12
124245660;141288;2020-05-13 08:05;2020-05-02 03:00:12
124245660;141288;2020-05-13 08:50;2020-05-02 03:00:12
124245660;141288;2020-05-13 09:05;2020-05-02 03:00:12
124245660;141288;2020-05-13 10:40;2020-05-02 03:00:12
124245660;141288;2020-05-13 10:55;2020-05-02 03:00:12
124245660;141288;2020-05-13 11:25;2020-05-02 03:00:12
124245660;141288;2020-05-13 11:40;2020-05-02 03:00:12
124245660;141288;2020-05-13 11:55;2020-05-02 03:00:12
124245660;141288;2020-05-13 12:10;2020-05-02 03:00:12
124245660;141288;2020-05-13 12:25;2020-05-02 03:00:12
124245660;141288;2020-05-14 13:30;2020-05-02 03:00:12
124245660;141288;2020-05-14 13:45;2020-05-02 03:00:12
124245660;141288;2020-05-14 14:00;2020-05-02 03:00:12
124245660;141288;2020-05-14 14:15;2020-05-02 03:00:12
124245660;141288;2020-05-14 14:30;2020-05-02 03:00:12
124245660;141288;2020-05-14 14:45;2020-05-02 03:00:12
124245660;141288;2020-05-14 15:30;2020-05-02 03:00:12
124245660;141288;2020-05-14 15:45;2020-05-02 03:00:12
124245660;141288;2020-05-14 16:00;2020-05-02 03:00:12
124245660;141288;2020-05-14 17:15;2020-05-02 03:00:12
124245660;141288;2020-05-14 17:30;2020-05-02 03:00:12
124245660;141288;2020-05-14 17:45;2020-05-02 03:00:12
124245660;141288;2020-05-14 18:15;2020-05-02 03:00:12
124245660;141288;2020-05-14 18:30;2020-05-02 03:00:12
124245660;141288;2020-05-14 18:45;2020-05-02 03:00:12
124245660;141288;2020-05-14 19:15;2020-05-02 03:00:12
124245660;141288;2020-05-15 07:05;2020-05-02 03:00:12
124245660;141288;2020-05-15 07:20;2020-05-02 03:00:12
124245660;141288;2020-05-15 08:05;2020-05-02 03:00:12
124245660;141288;2020-05-15 08:20;2020-05-02 03:00:12
124245660;141288;2020-05-15 08:35;2020-05-02 03:00:12
124245660;141288;2020-05-15 08:50;2020-05-02 03:00:12
124245660;141288;2020-05-15 09:05;2020-05-02 03:00:12
124245660;141288;2020-05-15 10:40;2020-05-02 03:00:12
124245660;141288;2020-05-15 10:55;2020-05-02 03:00:12
124245660;141288;2020-05-15 11:10;2020-05-02 03:00:12
124245660;141288;2020-05-15 11:25;2020-05-02 03:00:12
124245660;141288;2020-05-15 11:40;2020-05-02 03:00:12
124245660;141288;2020-05-15 11:55;2020-05-02 03:00:12
124245660;141288;2020-05-15 12:10;2020-05-02 03:00:12
124245660;141288;2020-05-15 12:25;2020-05-02 03:00:12
124245660;141288;2020-05-18 13:30;2020-05-02 03:00:12
124245660;141288;2020-05-18 13:45;2020-05-02 03:00:12
124245660;141288;2020-05-18 14:15;2020-05-02 03:00:12
124245660;141288;2020-05-18 14:30;2020-05-02 03:00:12
124245660;141288;2020-05-18 14:45;2020-05-02 03:00:12
124245660;141288;2020-05-18 15:30;2020-05-02 03:00:12
124245660;141288;2020-05-18 16:00;2020-05-02 03:00:12
124245660;141288;2020-05-18 17:15;2020-05-02 03:00:12
124245660;141288;2020-05-18 17:30;2020-05-02 03:00:12
124245660;141288;2020-05-18 17:45;2020-05-02 03:00:12
124245660;141288;2020-05-18 18:00;2020-05-02 03:00:12
124245660;141288;2020-05-18 18:15;2020-05-02 03:00:12
124245660;141288;2020-05-18 18:30;2020-05-02 03:00:12
124245660;141288;2020-05-18 18:45;2020-05-02 03:00:12
124245660;141288;2020-05-18 19:15;2020-05-02 03:00:12
124245660;141288;2020-05-19 07:05;2020-05-02 03:00:12
124245660;141288;2020-05-19 07:20;2020-05-02 03:00:12
124245660;141288;2020-05-19 07:35;2020-05-02 03:00:12
124245660;141288;2020-05-19 07:50;2020-05-02 03:00:12
124245660;141288;2020-05-19 08:05;2020-05-02 03:00:12
124245660;141288;2020-05-19 08:20;2020-05-02 03:00:12
124245660;141288;2020-05-19 08:50;2020-05-02 03:00:12
124245660;141288;2020-05-19 10:40;2020-05-02 03:00:12
124245660;141288;2020-05-19 10:55;2020-05-02 03:00:12
124245660;141288;2020-05-19 11:10;2020-05-02 03:00:12
124245660;141288;2020-05-19 11:25;2020-05-02 03:00:12
124245660;141288;2020-05-19 11:40;2020-05-02 03:00:12
124245660;141288;2020-05-19 11:55;2020-05-02 03:00:12
124245660;141288;2020-05-19 12:10;2020-05-02 03:00:12
124245660;141288;2020-05-19 12:25;2020-05-02 03:00:12
124245660;141288;2020-05-20 13:30;2020-05-02 03:00:12
124245660;141288;2020-05-20 13:45;2020-05-02 03:00:12
124245660;141288;2020-05-20 14:00;2020-05-02 03:00:12
124245660;141288;2020-05-20 14:15;2020-05-02 03:00:12
124245660;141288;2020-05-20 14:30;2020-05-02 03:00:12
124245660;141288;2020-05-20 14:45;2020-05-02 03:00:12
124245660;141288;2020-05-20 15:30;2020-05-02 03:00:12
124245660;141288;2020-05-20 15:45;2020-05-02 03:00:12
124245660;141288;2020-05-20 17:15;2020-05-02 03:00:12
124245660;141288;2020-05-20 17:30;2020-05-02 03:00:12
124245660;141288;2020-05-20 17:45;2020-05-02 03:00:12
124245660;141288;2020-05-20 18:00;2020-05-02 03:00:12
124245660;141288;2020-05-20 18:15;2020-05-02 03:00:12
124245660;141288;2020-05-20 18:30;2020-05-02 03:00:12
124245660;141288;2020-05-20 19:00;2020-05-02 03:00:12
124245660;141288;2020-05-20 19:15;2020-05-02 03:00:12
124245660;141288;2020-05-21 07:05;2020-05-02 03:00:12
124245660;141288;2020-05-21 07:20;2020-05-02 03:00:12
124245660;141288;2020-05-21 07:35;2020-05-02 03:00:12
124245660;141288;2020-05-21 07:50;2020-05-02 03:00:12
124245660;141288;2020-05-21 08:05;2020-05-02 03:00:12
124245660;141288;2020-05-21 08:35;2020-05-02 03:00:12
124245660;141288;2020-05-21 08:50;2020-05-02 03:00:12
124245660;141288;2020-05-21 09:05;2020-05-02 03:00:12
124245660;141288;2020-05-21 10:40;2020-05-02 03:00:12
124245660;141288;2020-05-21 10:55;2020-05-02 03:00:12
124245660;141288;2020-05-21 11:25;2020-05-02 03:00:12
124245660;141288;2020-05-21 11:40;2020-05-02 03:00:12
124245660;141288;2020-05-21 11:55;2020-05-02 03:00:12
124245660;141288;2020-05-21 12:10;2020-05-02 03:00:12
124245660;141288;2020-05-21 12:25;2020-05-02 03:00:12
124245660;141288;2020-05-22 13:45;2020-05-02 03:00:12
124245660;141288;2020-05-22 14:00;2020-05-02 03:00:12
124245660;141288;2020-05-22 14:15;2020-05-02 03:00:12
124245660;141288;2020-05-22 14:30;2020-05-02 03:00:12
124245660;141288;2020-05-22 14:45;2020-05-02 03:00:12
124245660;141288;2020-05-22 15:30;2020-05-02 03:00:12
124245660;141288;2020-05-22 15:45;2020-05-02 03:00:12
124245660;141288;2020-05-22 16:00;2020-05-02 03:00:12
124245660;141288;2020-05-22 17:15;2020-05-02 03:00:12
124245660;141288;2020-05-22 17:30;2020-05-02 03:00:12
124245660;141288;2020-05-22 17:45;2020-05-02 03:00:12
124245660;141288;2020-05-22 18:00;2020-05-02 03:00:12
124245660;141288;2020-05-22 18:15;2020-05-02 03:00:12
124245660;141288;2020-05-22 18:30;2020-05-02 03:00:12
124245660;141288;2020-05-22 18:45;2020-05-02 03:00:12
124245660;141288;2020-05-22 19:00;2020-05-02 03:00:12
124245660;141288;2020-05-25 07:05;2020-05-02 03:00:12
124245660;141288;2020-05-25 07:20;2020-05-02 03:00:12
124245660;141288;2020-05-25 07:35;2020-05-02 03:00:12
124245660;141288;2020-05-25 07:50;2020-05-02 03:00:12
124245660;141288;2020-05-25 08:05;2020-05-02 03:00:12
124245660;141288;2020-05-25 08:35;2020-05-02 03:00:12
124245660;141288;2020-05-25 08:50;2020-05-02 03:00:12
124245660;141288;2020-05-25 10:40;2020-05-02 03:00:12
124245660;141288;2020-05-25 10:55;2020-05-02 03:00:12
124245660;141288;2020-05-25 11:10;2020-05-02 03:00:12
124245660;141288;2020-05-25 11:25;2020-05-02 03:00:12
124245660;141288;2020-05-25 11:40;2020-05-02 03:00:12
124245660;141288;2020-05-25 11:55;2020-05-02 03:00:12
124245660;141288;2020-05-25 12:10;2020-05-02 03:00:12
124245660;141288;2020-05-25 12:25;2020-05-02 03:00:12
